rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
1001+,Chaoyang University of Technology,11.4,13.5,11.2,6.1,39.7,20.6,17235,43.3,7,57/43,Taiwan
1001+,Chiba Institute of Technology,11.0,15.0,8.2,7.4,34.0,15.6,9668,31.0,1,11/89,Japan
1001+,University of Dhaka,14.0,20.4,6.8,9.0,31.7,41.9,63010,6.8,5,39/61,Bangladesh
1001+,Dokuz Eylül University,13.5,16.1,7.6,14.5,32.8,16.9,58134,17.6,2,55/45,Turkey
1001+,Doshisha University,10.9,16.4,6.4,6.2,33.4,24.2,29220,23.8,3,39/61,Japan
1001+,Far Eastern Federal University,14.4,21.2,9.6,7.9,36.2,33.8,15764,8.3,14,null,Russian Federation
1001+,Federal University of Goiás,13.9,18.7,7.3,13.6,31.7,17.6,27514,10.2,0,45/55,Brazil
1001+,Federal University of Lavras,14.9,25.1,11.3,7.0,33.7,17.1,12168,17.6,1,52/48,Brazil
1001+,Federal University of Ouro Preto,14.3,16.6,5.5,18.0,32.4,19.5,15380,15.7,0,52/48,Brazil
1001+,Federal University of Paraná (UFPR),12.3,19.6,5.3,9.2,31.7,20.4,33820,13.6,1,47/53,Brazil
1001+,Federal University of Santa Maria,12.9,22.3,5.1,9.3,33.3,15.8,25751,13.5,0,null,Brazil
1001+,Federal University of Viçosa,15.0,25.8,7.4,8.7,50.3,19.1,16752,13.8,3,52/48,Brazil
1001+,Fluminense Federal University,13.9,17.8,8.6,12.2,32.0,24.1,61662,18.1,0,49/51,Brazil
1001+,University of Fukui,13.9,20.5,10.2,8.4,37.2,20.3,4980,9.1,4,28/72,Japan
1001+,Gazi University,13.7,18.8,9.1,11.2,36.2,15.7,78021,28.2,3,49/51,Turkey
1001+,"G.B. Pant University of Agriculture & Technology, Pantnagar",11.0,22.3,7.3,2.2,32.3,12.5,4567,8.2,0,46/54,India
1001+,University of Gdańsk,15.1,17.5,9.3,14.8,32.2,28.8,28397,17.4,1,69/31,Poland
1001+,GITAM University,11.4,16.0,6.7,9.6,31.9,13.7,14822,16.3,1,27/73,India
1001+,Government College University Lahore,10.7,17.5,7.9,4.0,0.0,35.3,8526,19.3,1,43/57,Pakistan
1001+,University of Guadalajara,10.9,16.8,3.0,8.4,31.7,28.9,118665,54.0,0,51/49,Mexico
1001+,Guangxi University,12.3,16.0,8.8,9.1,35.6,19.3,33970,15.8,5,46/54,China
1001+,Hashemite University,12.0,11.1,7.9,9.7,31.7,46.1,24958,25.7,4,62/38,Jordan
1001+,University of Hyogo,13.7,17.1,11.6,10.2,38.1,16.9,6682,14.1,2,38/62,Japan
1001+,Ibaraki University,12.5,17.4,5.4,11.2,36.1,22.6,8113,14.0,3,35/65,Japan
1001+,Ivane Javakhishvili Tbilisi State University,11.2,16.2,8.7,2.7,32.2,40.9,21866,28.5,2,62/38,Georgia
1001+,Ivan Franko National University of Lviv,10.0,20.2,3.1,3.7,1.4,36.4,18632,11.3,1,68/32,Ukraine
1001+,Jawaharlal Nehru Technological University Anantapur (JNTUA),13.2,23.6,9.7,5.3,32.5,12.7,4621,13.6,0,39/61,India
1001+,Kanagawa University,13.7,15.0,8.6,14.3,31.7,24.0,18467,39.4,3,28/72,Japan
1001+,Kansai University,13.1,23.8,7.3,5.9,32.9,21.2,30211,11.5,2,39/61,Japan
1001+,Kaunas University of Technology,12.1,18.1,11.7,3.3,35.7,23.7,10439,13.8,6,39/61,Lithuania
1001+,King Mongkut's University of Technology North Bangkok,14.2,18.4,7.6,13.8,33.0,21.2,25640,24.4,0,38/62,Thailand
1001+,Kogakuin University,12.5,17.0,8.2,9.5,37.7,18.3,6506,20.5,1,13/87,Japan
1001+,Kwansei Gakuin University,11.3,16.2,7.1,7.0,32.4,25.0,24410,15.2,4,47/53,Japan
1001+,University of Lahore,13.7,15.0,7.0,14.1,31.7,34.2,27872,16.2,2,29/71,Pakistan
1001+,University of Łódź,14.5,17.4,9.5,13.8,31.9,23.0,35088,15.9,3,66/34,Poland
1001+,Łodz University of Technology,14.3,17.0,10.4,12.8,36.4,19.4,19984,15.2,2,null,Poland
1001+,Londrina State University,15.0,23.8,9.4,10.6,31.8,16.3,16461,9.8,0,57/43,Brazil
1001+,Lviv Polytechnic National University,11.0,18.2,7.6,3.7,31.8,25.0,28691,12.2,1,null,Ukraine
1001+,Maharaja Sayajirao University of Baroda,12.5,14.5,7.5,13.6,32.2,13.3,29624,29.1,0,56/44,India
1001+,Manipal Academy of Higher Education,12.2,20.7,9.4,3.5,31.9,25.6,24705,9.8,9,43/57,India
1001+,Meijo University,12.3,15.4,8.1,10.2,33.1,21.8,15485,31.9,2,27/73,Japan
1001+,Ming Chuan University,12.3,15.3,10.2,7.7,32.4,27.0,18843,22.2,11,60/40,Taiwan
1001+,University of Monastir,13.4,17.5,7.3,9.6,31.7,40.9,23637,12.4,1,67/33,Tunisia
1001+,University of Mysore,14.0,28.5,7.7,2.9,31.9,28.4,8535,20.1,9,34/66,India
1001+,National Chiayi University,12.7,14.6,11.0,7.8,65.0,16.6,12750,26.6,4,48/52,Taiwan
1001+,National University of Kaohsiung,14.2,15.1,15.9,8.9,35.8,21.7,5416,23.3,3,40/60,Taiwan
1001+,National Polytechnic University (IPN),13.6,19.9,8.8,9.7,32.9,21.2,173868,10.3,0,39/61,Mexico
1001+,National Research University of Electronic Technology (MIET),13.4,18.5,14.9,4.1,33.8,23.3,4318,10.8,2,31/69,Russian Federation
1001+,National Technical University of Ukraine – Kyiv Polytechnic Institute,11.4,22.0,8.2,1.9,32.6,18.2,21601,8.3,1,32/68,Ukraine
1001+,Oita University,14.1,21.0,7.6,11.8,33.5,17.8,5793,7.2,2,37/63,Japan
1001+,Ondokuz Mayis University,10.3,16.7,7.3,4.3,33.2,16.8,42911,18.8,4,56/44,Turkey
1001+,Perm State University,11.3,18.0,9.5,3.9,36.7,17.9,12371,13.1,1,63/37,Russian Federation
1001+,University of Peshawar,13.7,23.4,7.5,6.8,31.7,27.8,7900,14.9,1,42/58,Pakistan
1001+,PMAS Arid Agriculture University Rawalpindi,13.5,17.9,9.0,9.8,31.7,28.3,9957,40.5,0,39/61,Pakistan
1001+,PSG College of Technology,11.3,16.6,8.4,7.2,32.2,12.8,8490,14.7,0,38/62,India
1001+,RUDN University,14.2,21.2,9.5,5.6,35.3,45.1,16215,9.4,32,67/33,Russian Federation
1001+,SASTRA University,13.6,16.2,8.2,15.0,32.4,12.6,13147,18.9,0,50/50,India
1001+,Sathyabama Institute of Science and Technology,9.6,17.0,7.9,2.1,32.2,13.3,17861,22.1,1,51/49,India
1001+,Sechenov University,11.8,23.4,8.4,0.8,33.8,23.9,16128,9.0,10,58/42,Russian Federation
1001+,Shanghai Maritime University,14.7,15.2,8.1,16.8,33.8,28.8,23552,18.8,3,37/63,China
1001+,Shibaura Institute of Technology Tokyo,12.3,17.1,8.5,8.4,35.1,20.6,9911,17.7,4,15/85,Japan
1001+,Siberian Federal University,12.3,19.6,9.0,6.2,35.8,16.0,28008,11.3,1,47/53,Russian Federation
1001+,Sidi Mohamed Ben Abdellah University,14.6,25.6,6.3,9.7,31.8,22.0,82558,58.3,2,45/55,Morocco
1001+,University of the Sinos Valley,14.0,23.0,12.0,5.6,33.2,17.9,14412,20.9,1,52/48,Brazil
1001+,Sofia University,14.2,19.6,8.6,9.0,33.0,39.2,23956,13.7,4,65/35,Bulgaria
1001+,Southwest Jiaotong University,15.0,18.6,12.0,9.0,76.0,20.2,40819,15.3,2,26/74,China
1001+,SRM Institute of Science and Technology’,11.6,16.4,7.3,8.9,31.9,15.9,42886,15.3,2,23/77,India
1001+,State University of Maringá,11.9,18.8,9.3,6.0,32.0,15.2,23341,14.1,1,59/41,Brazil
1001+,Western Paraná State University,10.4,22.4,4.6,2.4,31.9,13.6,10791,5.0,0,53/47,Brazil
1001+,Tamil Nadu Agricultural University,12.6,24.9,8.8,2.8,35.3,14.8,5780,7.1,0,62/38,India
1001+,Tamkang University,13.2,16.0,11.1,9.3,33.5,25.0,27060,24.0,6,48/52,Taiwan
1001+,Technical University of Liberec,12.6,18.5,10.2,4.7,37.1,30.9,6129,12.1,9,54/46,Czech Republic
1001+,Tokyo City University,14.1,18.5,9.6,11.5,39.3,18.4,7904,15.6,1,22/78,Japan
1001+,Tokyo Denki University,8.8,15.5,7.9,2.9,0.6,17.0,9400,25.7,2,10/90,Japan
1001+,Tottori University,14.4,22.4,8.1,10.8,32.8,18.3,6165,8.0,2,36/64,Japan
1001+,Toyo University,12.0,15.7,9.3,8.1,32.7,21.2,30142,33.5,1,41/59,Japan
1001+,University of Tunis El Manar,14.7,22.7,9.3,7.3,32.1,38.3,30301,16.7,1,76/24,Tunisia
1001+,Ural Federal University,14.5,22.3,11.9,5.8,38.4,27.8,24917,9.8,7,46/54,Russian Federation
1001+,Universiti Utara Malaysia,14.4,24.2,10.3,2.9,32.2,45.3,14315,13.0,18,73/27,Malaysia
1001+,Utsunomiya University,12.6,18.5,9.2,7.2,33.2,22.0,4928,14.5,4,36/64,Japan
1001+,"University of Veterinary and Animal Sciences, Lahore",11.2,15.7,9.1,4.4,35.1,29.3,5003,28.6,0,45/55,Pakistan
1001+,V.N. Karazin Kharkiv National University,13.1,21.3,7.9,3.1,32.0,51.4,16067,9.8,27,53/47,Ukraine
1001+,Volgograd State Technical University,10.0,17.7,6.9,2.0,41.5,17.7,9254,12.0,6,null,Russian Federation
1001+,Voronezh State University,11.0,20.8,7.1,1.9,33.2,24.4,15468,10.1,9,58/42,Russian Federation
1001+,Yazd University,12.9,14.6,9.9,14.8,0.4,15.5,13600,23.9,0,56/44,Iran
1001+,Yeditepe University,11.3,15.4,8.0,9.7,0.2,23.4,23260,25.1,1,52/48,Turkey
1001+,University of Zanjan,14.6,16.2,9.4,15.7,38.3,17.3,10305,25.8,0,55/45,Iran
