rank,name,overall,teaching,research,citations,industry_income,international_outlook,number_students,student_staff,intl_students,female_male,location
1001+,Autonomous University of Nuevo León,11.6,12.3,7.5,10.1,35.0,29.4,102466,27.2,1,null,Mexico
1001+,Autonomous University of Puebla,12.8,13.3,7.6,13.7,34.0,24.8,78390,35.2,0,53/47,Mexico
1001+,Autonomous University of San Luis Potosi,13.5,18.1,7.2,10.7,34.6,31.7,31102,9.3,1,50/50,Mexico
1001+,Autonomous University of the State of Mexico,11.9,13.8,10.0,7.3,44.0,25.0,57087,23.2,0,59/41,Mexico
1001+,Autonomous University of Yucatán,12.7,14.3,7.9,11.5,36.9,27.2,16570,14.9,0,49/51,Mexico
1001+,Badji Mokhtar University – Annaba,13.5,13.4,9.3,13.0,34.1,32.7,40514,33.6,1,52/48,Algeria
1001+,Bahauddin Zakariya University,13.2,12.3,8.5,13.9,34.0,31.3,24532,30.2,0,44/56,Pakistan
1001+,Bahçeşehir University,17.4,15.3,12.3,18.5,41.1,40.6,14159,34.2,12,48/52,Turkey
1001+,Belarusian State University,15.8,19.5,8.7,10.8,39.0,56.7,29230,9.2,8,65/35,Belarus
1001+,University of Bío-Bío,11.2,12.8,7.9,5.9,36.5,43.8,12893,24.7,1,42/58,Chile
1001+,University of Birjand,11.1,15.2,7.9,7.7,34.2,15.3,11347,28.7,1,56/44,Iran
1001+,Birmingham City University,17.1,14.7,9.9,18.5,34.3,57.9,19618,18.8,22,62/38,United Kingdom
1001+,Bogor Agricultural University,14.8,17.7,8.9,10.9,65.4,33.7,23044,13.1,1,58/42,Indonesia
1001+,Bucharest University of Economic Studies,14.0,14.7,8.2,14.6,34.0,31.1,21447,11.8,3,47/53,Romania
1001+,Canterbury Christ Church University,15.3,15.6,11.3,13.2,34.0,42.5,11728,18.7,12,67/33,United Kingdom
1001+,Catholic University of the North,16.2,13.5,11.0,16.6,34.5,52.1,11669,20.5,2,45/55,Chile
1001+,Ceará State University,11.6,16.2,7.7,8.6,34.0,16.1,17934,16.3,0,56/44,Brazil
1001+,Chaoyang University of Technology,10.5,12.0,10.8,4.7,41.4,22.5,17017,43.3,8,56/44,Taiwan
1001+,University of Chester,18.2,16.3,11.9,20.7,35.1,43.2,10303,17.5,10,66/34,United Kingdom
1001+,Chiba Institute of Technology,10.5,13.6,8.8,6.3,36.4,16.0,9774,30.7,1,12/88,Japan
1001+,Chubu University,13.4,12.5,9.5,14.3,36.3,25.7,12661,24.8,1,26/74,Japan
1001+,Chungnam National University,18.4,21.7,19.9,11.6,40.5,22.7,22773,21.7,4,44/56,South Korea
1001+,Chuo University,17.3,26.1,9.8,14.1,36.4,21.5,26698,37.9,4,35/65,Japan
1001+,Cochin University of Science and Technology,13.4,21.7,10.0,7.2,34.7,14.5,8147,19.2,0,36/64,India
1001+,University of Colombo,16.1,24.8,7.8,10.7,34.0,39.8,29464,29.5,0,56/44,Sri Lanka
1001+,University of Concepción,18.1,14.8,13.3,18.2,55.1,48.5,27077,17.5,1,51/49,Chile
1001+,University of Constantine 1,12.5,17.6,7.2,7.1,34.8,37.5,33735,19.4,0,55/45,Algeria
1001+,Corvinus University of Budapest,17.6,15.5,11.2,20.3,34.2,42.8,10404,24.7,14,54/46,Hungary
1001+,Cukurova University,14.8,14.4,12.4,11.2,87.6,19.1,41446,18.7,4,45/55,Turkey
1001+,University of Dar es Salaam,15.9,14.4,8.2,18.5,34.0,45.6,25282,15.2,0,33/67,Tanzania
1001+,Del Rosario University,16.4,15.6,8.9,18.1,34.2,45.6,9568,12.5,1,null,Colombia
1001+,Democritus University of Thrace,18.0,13.6,8.1,28.0,34.9,30.3,29386,46.9,3,54/46,Greece
1001+,Dokuz Eylül University,14.3,14.7,8.9,16.4,40.3,17.6,63639,19.2,2,47/53,Turkey
1001+,Doshisha University,11.4,14.5,9.2,6.4,35.1,26.8,28311,18.9,4,40/60,Japan
1001+,"University of Economics, Prague",14.0,16.8,12.7,6.5,34.4,44.3,14945,29.2,22,54/46,Czech Republic
1001+,Ehime University,18.5,21.0,13.8,17.7,41.7,25.5,9419,12.8,3,37/63,Japan
1001+,The University of Electro-Communications,17.8,18.4,18.6,13.2,40.3,28.0,4806,15.7,6,11/89,Japan
1001+,University of Engineering & Technology (UET) Lahore,14.2,14.4,7.7,13.8,34.2,43.8,12467,13.9,2,23/77,Pakistan
1001+,Far Eastern Federal University,15.6,20.7,10.5,10.3,38.6,39.3,15480,9.4,15,null,Russian Federation
1001+,Federal University of Ceará (UFC),18.8,22.4,9.9,21.4,36.0,24.1,31719,14.6,1,47/53,Brazil
1001+,Federal University of Goiás,14.5,18.5,9.4,13.3,37.6,18.3,29558,13.3,0,44/56,Brazil
1001+,Federal University of Itajubá,12.6,15.7,8.6,10.2,36.6,21.4,8997,18.2,1,29/71,Brazil
1001+,Federal University of Lavras,15.9,25.2,13.3,7.8,37.6,17.9,15389,22.1,1,52/48,Brazil
1001+,Federal University of Pará,12.7,16.1,9.1,9.6,34.5,23.2,49435,20.7,0,56/44,Brazil
1001+,Federal University of Paraná (UFPR),14.4,19.6,11.0,10.1,34.0,20.8,32952,12.8,0,51/49,Brazil
1001+,Federal University of Pernambuco,16.3,23.6,8.9,14.1,36.7,21.4,38264,14.7,1,50/50,Brazil
1001+,Federal University of Rio Grande do Norte (UFRN),15.5,18.7,8.4,16.0,41.9,22.1,39365,16.3,0,56/44,Brazil
1001+,Federal University of Santa Maria,13.5,18.4,8.4,11.4,35.8,16.5,26334,13.8,0,56/44,Brazil
1001+,Federal University of Technology – Paraná,11.0,14.3,8.6,7.2,36.8,18.1,33025,13.2,1,36/64,Brazil
1001+,Federal University of Uberlândia,14.7,23.7,9.2,9.7,34.3,16.7,20461,11.5,-1,null,Brazil
1001+,Federal University of Viçosa,17.8,27.5,13.4,10.6,45.8,19.4,17340,14.6,2,51/49,Brazil
1001+,Feng Chia University,17.8,15.3,16.7,16.6,39.5,36.8,19811,23.3,15,37/63,Taiwan
1001+,Fluminense Federal University,13.6,16.7,9.6,11.0,34.3,24.6,68410,19.0,0,49/51,Brazil
1001+,University of Fukui,13.7,20.3,11.0,7.2,39.6,20.2,4999,9.2,4,29/71,Japan
1001+,Universitas Gadjah Mada,16.2,19.6,10.1,12.8,61.2,32.9,41201,10.5,1,54/46,Indonesia
1001+,Gazi University,14.9,19.1,10.7,12.9,38.4,16.2,79733,31.5,3,49/51,Turkey
1001+,"G.B. Pant University of Agriculture & Technology, Pantnagar",12.4,22.9,7.5,5.2,37.8,12.7,4389,7.5,0,43/57,India
1001+,University of Gdańsk,16.3,14.9,10.0,20.2,34.1,28.2,29683,17.6,2,61/39,Poland
1001+,Gdańsk University of Technology,18.7,13.9,10.5,29.1,37.7,20.0,23017,18.7,2,40/60,Poland
1001+,Gifu University,17.0,22.4,10.9,15.3,36.7,22.2,7161,7.9,4,35/65,Japan
1001+,GITAM University,11.3,14.9,7.4,8.7,34.8,18.6,16223,14.7,2,32/68,India
1001+,Government College University Lahore,12.2,16.6,9.7,4.3,34.1,40.3,8841,33.5,1,43/57,Pakistan
1001+,Grigore T. Popa University of Medicine and Pharmacy,14.0,17.1,7.6,10.6,34.2,46.0,9602,11.4,29,66/34,Romania
1001+,University of Guadalajara,12.5,14.6,7.6,10.8,34.0,29.0,120298,52.4,0,52/48,Mexico
1001+,University of Guanajuato,14.0,15.0,7.8,14.3,34.0,32.9,24798,16.6,1,52/48,Mexico
1001+,Guangxi University,13.1,14.5,9.6,11.5,42.6,20.6,34199,15.8,5,46/54,China
1001+,Gunma University,18.4,26.0,13.6,14.3,36.8,18.8,6362,7.3,3,37/63,Japan
1001+,Hallym University,16.5,18.2,14.8,14.6,35.2,20.3,8372,9.8,4,null,South Korea
1001+,Harbin Engineering University,18.5,20.7,19.0,11.5,80.5,16.1,24124,14.1,2,26/74,China
1001+,Hashemite University,11.8,12.4,9.7,6.1,34.0,47.0,16879,16.8,4,58/42,Jordan
1001+,Helwan University,15.6,15.7,7.5,17.7,34.3,40.2,154964,36.0,1,58/42,Egypt
1001+,Hosei University,17.2,15.6,9.1,23.8,34.9,23.6,30364,41.0,2,36/64,Japan
1001+,Huaqiao University,16.5,12.8,9.4,20.5,38.1,45.1,29637,17.8,11,49/51,China
1001+,University of Hyogo,14.0,16.1,12.9,10.2,44.6,17.5,6607,14.0,2,39/61,Japan
1001+,Ibaraki University,12.8,16.9,9.3,9.0,37.4,22.4,8153,12.0,3,35/65,Japan
1001+,Imam Abdulrahman Bin Faisal University,14.7,19.3,7.2,7.0,34.5,72.0,28627,10.6,3,78/22,Saudi Arabia
1001+,Incheon National University,18.2,16.4,12.9,21.3,36.2,31.6,13807,23.0,2,44/56,South Korea
1001+,I-Shou University,15.6,13.2,15.4,13.6,47.3,27.7,16425,31.1,9,47/53,Taiwan
1001+,Ivane Javakhishvili Tbilisi State University,11.3,15.2,9.0,2.9,34.4,44.6,20225,24.8,2,62/38,Georgia
1001+,Ivan Franko National University of Lviv,11.9,19.7,7.6,3.2,34.0,36.4,18210,9.6,1,75/25,Ukraine
1001+,Iwate University,15.5,18.3,9.8,15.0,43.0,21.6,5626,14.7,3,37/63,Japan
1001+,Izmir Institute of Technology,18.6,15.8,10.3,25.3,41.9,30.2,5035,22.7,3,46/54,Turkey
1001+,Kagoshima University,17.3,20.9,11.5,16.8,41.9,21.4,10498,10.2,3,38/62,Japan
1001+,Kanagawa University,12.4,13.9,7.2,11.9,34.0,28.0,18541,13.8,3,28/72,Japan
1001+,Kansai University,13.1,23.4,7.9,5.2,35.1,22.7,30401,12.0,3,39/61,Japan
1001+,Kasetsart University,15.1,17.2,11.4,10.3,56.5,36.1,68213,22.9,1,62/38,Thailand
1001+,Kaunas University of Technology,11.5,15.6,11.1,4.1,37.5,24.9,10146,14.0,5,38/62,Lithuania
1001+,Kazan National Research Technological University,15.0,16.1,7.3,17.4,48.0,23.5,15631,10.6,10,47/53,Russian Federation
1001+,University of Kerala,17.6,32.3,8.4,11.9,34.2,13.8,8210,19.3,0,56/44,India
1001+,Kharazmi University,16.3,19.0,9.0,19.1,35.4,15.9,13129,20.7,1,57/43,Iran
1001+,Khon Kaen University,18.2,21.5,11.0,17.2,49.8,31.5,36280,18.5,2,56/44,Thailand
1001+,King Mongkut’s Institute of Technology Ladkrabang,15.9,15.4,20.2,6.7,84.0,18.3,22938,22.4,0,53/47,Thailand
1001+,King Mongkut's University of Technology North Bangkok,13.7,15.4,9.0,13.3,38.4,21.6,25542,24.1,0,40/60,Thailand
1001+,Kitasato University,17.8,23.5,9.2,18.8,41.9,15.7,8539,5.3,0,53/47,Japan
1001+,KIIT University,16.4,15.3,7.5,24.4,34.3,15.1,19633,14.0,2,37/63,India
1001+,Kogakuin University,12.3,15.5,9.3,9.1,40.7,17.8,6531,17.0,1,15/85,Japan
1001+,Kookmin University,16.0,17.5,9.6,17.0,36.9,27.5,17299,11.1,9,45/55,South Korea
1001+,Kwansei Gakuin University,12.6,14.1,8.3,10.7,34.7,30.4,23965,21.1,3,48/52,Japan
1001+,Kyoto Institute of Technology,16.3,20.2,15.1,11.2,41.7,21.0,4060,13.2,5,27/73,Japan
1001+,University of Lahore,18.0,13.3,8.7,27.1,34.1,33.9,24674,14.3,2,35/65,Pakistan
1001+,University of León,18.5,17.4,10.1,23.6,35.7,34.1,12303,14.6,5,56/44,Spain
1001+,L.N. Gumilyov Eurasian National University,16.1,21.7,7.6,12.6,34.0,48.1,16155,4.9,3,null,Kazakhstan
1001+,Lobachevsky State University of Nizhni Novgorod,17.0,23.6,10.7,13.0,43.2,27.6,18205,8.0,7,53/47,Russian Federation
1001+,University of Łódź,14.0,15.9,10.0,13.1,34.1,22.9,33758,15.2,4,65/35,Poland
1001+,Łodz University of Technology,15.1,15.9,10.6,15.9,36.8,21.6,17115,13.1,3,41/59,Poland
1001+,London South Bank University,16.9,14.5,10.0,15.8,34.5,71.3,11965,17.1,34,56/44,United Kingdom
1001+,Londrina State University,18.5,21.3,19.5,14.0,34.0,17.5,23392,13.7,1,57/43,Brazil
1001+,Lviv Polytechnic National University,16.8,17.7,8.7,20.9,34.5,24.1,22520,11.0,1,39/61,Ukraine
1001+,Maharaja Sayajirao University of Baroda,12.4,12.6,8.6,13.7,34.5,13.9,34111,27.3,0,58/42,India
1001+,Mahasarakham University,10.2,13.3,7.1,6.3,34.8,23.6,43552,34.4,0,63/37,Thailand
1001+,Manipal Academy of Higher Education,13.2,20.2,9.5,6.5,34.1,26.6,25145,9.7,8,43/57,India
1001+,Marmara University,14.2,13.5,7.3,18.4,34.0,22.2,72603,35.7,4,52/48,Turkey
1001+,Meiji University,15.3,14.7,11.3,13.8,72.7,24.1,32270,29.8,4,32/68,Japan
1001+,Meijo University,12.2,14.7,9.6,8.8,35.2,23.5,15422,32.6,2,27/73,Japan
1001+,Menoufia University,14.0,13.4,7.4,15.5,36.6,36.0,82327,38.7,1,44/56,Egypt
1001+,Michoacán University of San Nicolás of Hidalgo,13.7,17.0,8.9,11.0,35.0,29.8,39392,29.0,1,51/49,Mexico
1001+,Ming Chuan University,11.3,12.2,10.3,6.9,34.8,29.1,18800,22.7,11,60/40,Taiwan
1001+,Minia University,13.8,14.3,7.0,13.2,34.1,44.6,58870,15.9,1,61/39,Egypt
1001+,University of Miyazaki,17.2,20.4,9.4,19.5,35.9,21.4,5507,8.3,2,35/65,Japan
1001+,University of Monastir,15.6,19.8,8.6,12.6,34.0,41.8,21267,11.3,1,68/32,Tunisia
1001+,Moscow Aviation Institute,13.4,23.4,11.1,1.8,53.8,22.6,15263,10.5,9,28/72,Russian Federation
1001+,Moscow Power Engineering Institute,16.3,18.4,24.1,2.6,53.9,27.4,11252,15.4,9,38/62,Russian Federation
1001+,Moscow Technological University,11.2,13.3,9.2,6.4,58.6,18.0,16441,14.9,3,31/69,Russian Federation
1001+,Muroran Institute of Technology,16.7,14.2,9.3,22.4,38.2,28.5,3320,18.0,4,9 /91,Japan
1001+,University of Mysore,16.4,33.0,9.1,4.7,34.3,27.5,7944,20.3,8,43/57,India
1001+,Nagaoka University of Technology,17.1,21.7,13.5,12.2,39.8,32.4,2388,10.3,12,11/89,Japan
1001+,Nagoya Institute of Technology,16.8,18.1,14.0,14.7,53.4,22.0,5637,16.1,4,14/86,Japan
1001+,University of Nairobi,15.9,13.7,10.4,16.8,35.1,46.8,72466,40.4,1,36/64,Kenya
1001+,Nara Medical University,18.0,24.4,10.8,17.5,39.8,15.0,1202,3.6,1,48/52,Japan
1001+,Naresuan University,13.9,16.1,7.3,13.3,35.0,33.6,23232,15.8,1,66/34,Thailand
1001+,National Changhua University of Education,16.4,17.2,18.0,11.5,37.4,22.9,8124,21.4,8,53/47,Taiwan
1001+,National Chiayi University,12.3,13.8,12.6,6.0,64.0,17.2,12537,26.0,4,48/52,Taiwan
1001+,National Chung Cheng University,16.8,16.9,18.0,13.3,40.6,19.7,14278,19.9,4,37/63,Taiwan
1001+,National University of Colombia,17.1,19.3,14.7,13.0,34.2,36.2,51844,22.0,1,38/62,Colombia
1001+,National University of Córdoba,18.0,19.4,9.4,21.0,34.7,32.8,64491,11.5,2,63/37,Argentina
1001+,National University of Kaohsiung,12.8,11.8,15.2,7.9,37.5,24.2,5599,23.5,4,41/59,Taiwan
1001+,National University of La Plata,15.0,16.1,10.4,13.4,36.0,35.3,118688,23.9,5,56/44,Argentina
1001+,National Polytechnic University (IPN),13.3,17.8,9.2,10.0,35.3,21.2,178492,10.5,0,38/62,Mexico
1001+,National Research University of Electronic Technology (MIET),12.8,17.6,13.7,4.2,35.8,24.0,4197,11.6,3,31/69,Russian Federation
1001+,National Research Saratov State University,18.0,20.7,13.1,16.6,37.6,31.2,8756,9.7,6,60/40,Russian Federation
1001+,National University of the South,15.6,26.3,10.0,7.9,34.0,24.9,20325,6.9,1,58/42,Argentina
1001+,Nicolaus Copernicus University in Toruń,17.7,17.9,9.8,22.4,35.0,24.6,23670,12.0,2,69/31,Poland
1001+,University of Nigeria Nsukka,12.3,22.3,8.4,3.6,35.0,21.7,32429,14.2,1,48/52,Nigeria
1001+,North China Electric Power University,16.6,15.5,14.9,18.1,34.0,15.4,30412,16.7,1,35/65,China
1001+,Ochanomizu University,17.7,26.5,11.7,12.6,36.2,24.1,2947,14.2,5,10/00,Japan
1001+,Oita University,14.4,18.7,8.9,13.2,36.7,17.6,5682,9.4,1,37/63,Japan
1001+,Ondokuz Mayis University,10.3,14.1,8.3,4.9,37.5,20.3,33790,30.5,6,52/48,Turkey
1001+,Osaka Prefecture University,18.7,20.8,14.0,19.0,42.5,20.8,7794,10.0,4,36/64,Japan
1001+,University of Pardubice,14.7,16.5,13.6,10.8,34.7,25.8,7807,14.5,6,55/45,Czech Republic
1001+,Perm National Research Polytechnic University,11.0,18.2,9.1,1.5,55.9,17.6,9509,9.0,5,38/62,Russian Federation
1001+,Perm State University,11.1,16.0,10.2,3.9,40.7,19.3,12452,14.2,1,65/35,Russian Federation
1001+,Pirogov Russian National Research Medical University,13.2,24.2,8.6,3.8,37.1,24.8,8608,5.7,7,73/27,Russian Federation
1001+,PMAS Arid Agriculture University Rawalpindi,12.6,13.6,8.2,11.1,34.0,31.6,10919,45.5,0,39/61,Pakistan
1001+,Pontifical Bolivarian University (UPB) – Medellín,11.4,16.0,8.0,4.8,36.3,35.1,13748,11.3,1,56/44,Colombia
1001+,Pontifical Catholic University of Paraná,14.8,15.4,9.4,16.1,36.1,24.7,25198,25.8,1,52/48,Brazil
1001+,Pontifical Catholic University of Valparaíso,17.0,15.3,14.3,13.8,46.9,48.7,15165,23.1,1,43/57,Chile
1001+,Prince of Songkla University,16.7,15.1,9.0,21.5,36.2,31.7,41469,18.0,2,69/31,Thailand
1001+,PSG College of Technology,12.5,13.3,9.3,13.0,34.6,13.4,8283,15.3,0,38/62,India
1001+,Rio de Janeiro State University (UERJ),16.1,23.0,10.7,12.1,41.4,21.0,22918,8.7,0,57/43,Brazil
1001+,Ritsumeikan University,15.5,17.2,11.2,14.0,34.9,31.6,32739,17.0,5,36/64,Japan
1001+,University of the Ryukyus,14.9,18.3,11.1,11.4,42.3,25.4,8184,10.9,2,38/62,Japan
1001+,Saga University,17.8,20.7,11.8,17.6,48.2,23.1,6994,9.9,2,38/62,Japan
1001+,Saitama Medical University,18.3,23.5,9.0,21.2,37.7,14.6,1889,1.5,0,52/48,Japan
1001+,"University of Santiago, Chile (USACH)",15.0,15.1,11.4,12.1,34.1,46.2,24606,25.9,2,40/60,Chile
1001+,SASTRA University,14.0,14.3,8.7,17.3,34.4,13.2,12997,16.5,0,50/50,India
1001+,Sathyabama Institute of Science and Technology,10.0,15.9,8.4,3.4,34.5,15.0,15886,19.5,1,48/52,India
1001+,University of Sciences and Technology Houari Boumediene,12.6,15.6,7.9,8.9,34.0,35.2,35418,19.0,1,null,Algeria
1001+,Sechenov University,12.0,21.8,8.6,1.4,35.9,29.7,15320,8.5,13,79/21,Russian Federation
1001+,Seoul National University of Science and Technology (SeoulTech),18.2,22.2,15.6,15.0,39.2,19.8,12407,17.3,3,34/66,South Korea
1001+,Sepuluh Nopember Institute of Technology,17.1,16.1,9.2,20.6,52.5,29.6,16712,13.2,3,40/60,Indonesia
1001+,Shahid Bahonar University of Kerman,13.1,14.6,11.4,11.5,35.6,14.1,14635,22.2,0,56/44,Iran
1001+,Shahrood University of Technology,14.6,14.1,12.5,15.1,35.5,15.8,8453,27.0,0,46/54,Iran
1001+,Shanghai Maritime University,17.3,13.5,9.3,23.4,46.6,33.2,23281,18.0,3,40/60,China
1001+,Shibaura Institute of Technology Tokyo,14.3,17.4,12.5,8.0,38.3,34.8,7287,23.9,13,19/81,Japan
1001+,Shimane University,15.9,22.6,10.9,12.0,37.5,19.3,6125,7.9,2,36/64,Japan
1001+,Shizuoka University,15.7,17.1,12.9,13.9,38.4,25.4,9932,13.7,3,29/71,Japan
1001+,University of Shizuoka,15.9,20.0,11.9,13.3,37.4,20.6,2937,11.4,4,60/40,Japan
1001+,Showa University,18.8,30.3,8.6,16.8,36.3,16.1,3650,2.0,0,58/42,Japan
1001+,Siberian Federal University,12.8,16.8,10.8,6.8,52.6,19.9,26705,15.9,3,50/50,Russian Federation
1001+,University of Silesia in Katowice,15.8,17.4,8.5,18.7,34.1,23.0,25546,13.5,3,67/33,Poland
1001+,Simón Bolívar University,16.2,16.0,8.4,16.8,49.5,44.4,11040,14.9,0,44/56,Venezuela
1001+,University of the Sinos Valley,17.1,20.8,14.2,14.7,34.9,19.3,13475,21.1,1,52/48,Brazil
1001+,Slovak University of Technology in Bratislava,14.9,20.3,11.1,9.9,36.5,26.5,14579,13.0,2,34/66,Slovakia
1001+,Sofia University,15.4,18.4,9.5,12.6,35.2,42.1,23029,14.4,5,65/35,Bulgaria
1001+,University of Sonora,10.5,12.8,7.2,6.9,34.0,27.5,29921,20.9,1,53/47,Mexico
1001+,Sophia University,15.5,18.4,11.3,11.6,35.3,39.3,13281,24.5,9,54/46,Japan
1001+,University of South Africa,16.6,20.2,15.8,9.9,34.9,35.0,163520,106.7,8,67/33,South Africa
1001+,University of South China,12.8,21.6,6.9,8.1,35.5,14.9,21927,3.6,1,44/56,China
1001+,Southern Federal University,15.8,21.3,9.7,12.9,42.0,25.3,17627,8.3,8,51/49,Russian Federation
1001+,University of Southern Mississippi,18.8,19.8,11.3,22.0,38.3,26.4,13562,18.5,4,64/36,United States
1001+,South Valley University,16.0,10.7,7.1,23.2,34.1,44.8,46462,55.9,0,62/38,Egypt
1001+,Southwest Jiaotong University,15.9,16.7,15.4,12.8,37.7,23.3,36351,16.0,2,25/75,China
1001+,Srinakharinwirot University,12.3,15.0,7.8,11.1,34.2,20.5,23105,19.5,0,66/34,Thailand
1001+,SRM Institute of Science and Technology’,12.8,14.2,7.8,14.0,34.2,16.4,47375,16.4,2,21/79,India
1001+,State University of Maringá,13.0,20.7,10.0,6.4,34.4,16.0,20522,11.4,1,55/45,Brazil
1001+,State University of Ponta Grossa,18.0,17.3,18.8,16.8,34.0,16.5,10378,10.8,0,57/43,Brazil
1001+,Western Paraná State University,11.2,21.8,7.3,2.9,34.1,13.7,10919,4.1,0,59/41,Brazil
1001+,St Petersburg Electrotechnical University (LETI),17.8,18.8,10.4,19.5,57.6,26.2,8418,13.1,12,30/70,Russian Federation
1001+,Tamil Nadu Agricultural University,12.8,26.0,9.1,1.8,39.2,14.3,5893,7.3,0,62/38,India
1001+,Tamkang University,14.0,14.9,12.2,11.2,35.7,27.5,27041,23.9,7,48/52,Taiwan
1001+,University of Tarapacá,13.9,11.4,11.6,11.4,34.0,48.4,8857,25.0,2,54/46,Chile
1001+,Taras Shevchenko National University of Kyiv,16.0,24.8,9.9,9.5,34.7,33.0,22400,8.8,4,57/43,Ukraine
1001+,Technical University of Košice,16.0,19.6,11.5,13.7,42.9,22.7,9013,11.6,5,29/71,Slovakia
1001+,Technical University of Liberec,13.3,17.9,11.7,5.3,39.6,34.6,5706,11.0,11,55/45,Czech Republic
1001+,Universiti Teknologi MARA,13.3,16.3,10.8,10.4,34.4,18.6,54418,16.4,0,66/34,Malaysia
1001+,Thammasat University,16.6,18.4,14.2,11.4,54.5,35.0,33023,12.2,1,63/37,Thailand
1001+,University of Tlemcen,16.4,30.4,9.2,5.2,34.1,39.7,44100,24.3,1,72/28,Algeria
1001+,TOBB University of Economics and Technology,18.8,15.2,10.9,27.1,34.7,25.4,5474,16.5,1,46/54,Turkey
1001+,Tokai University,15.9,17.8,9.1,18.0,36.0,22.1,30070,12.9,2,26/74,Japan
1001+,Tokyo University of Agriculture,12.9,16.5,9.6,9.9,36.1,18.1,12145,34.9,2,41/59,Japan
1001+,Tokyo City University,12.5,15.4,9.4,9.4,42.4,18.4,7760,15.9,1,23/77,Japan
1001+,Tokyo Denki University,9.4,14.2,8.7,2.3,37.8,17.6,9315,25.2,2,11/89,Japan
1001+,Tokyo University of Marine Science and Technology,16.9,22.7,14.0,9.5,50.3,31.1,2686,11.0,7,33/67,Japan
1001+,Tomas Bata University in Zlín,16.6,14.8,15.8,14.4,35.7,37.4,8804,20.2,10,59/41,Czech Republic
1001+,Tottori University,15.2,21.9,10.1,11.5,36.0,18.8,6094,8.2,2,36/64,Japan
1001+,University of Toyama,17.3,20.2,12.5,15.4,44.1,26.7,9289,12.0,3,40/60,Japan
1001+,Toyo University,11.5,14.2,9.0,6.5,34.8,32.1,30484,31.0,4,41/59,Japan
1001+,University of Tunis El Manar,18.2,27.1,9.2,13.8,34.0,38.8,34455,10.3,1,67/33,Tunisia
1001+,Université Hassan II de Casablanca,15.6,14.7,6.9,19.5,34.4,38.0,100095,30.7,2,53/47,Morocco
1001+,Universiti Malaysia Sarawak (UNIMAS),12.8,15.6,8.6,8.6,34.3,37.7,15426,19.2,5,65/35,Malaysia
1001+,Ural Federal University,16.7,22.0,14.6,7.5,48.4,42.3,24406,10.9,9,49/51,Russian Federation
1001+,Urmia University,16.2,22.6,11.9,13.2,35.7,14.2,13569,27.8,0,50/50,Iran
1001+,Utsunomiya University,11.9,16.7,10.0,5.4,35.9,23.9,4989,13.8,5,37/63,Japan
1001+,University of Valparaíso,15.6,13.5,9.2,17.1,34.3,47.0,16535,17.9,3,57/43,Chile
1001+,University of Veracruz,10.3,14.2,8.4,4.6,34.0,23.9,61886,13.6,0,53/47,Mexico
1001+,"University of Veterinary and Animal Sciences, Lahore",11.8,14.4,9.3,6.3,36.3,33.9,5255,28.9,1,47/53,Pakistan
1001+,V.N. Karazin Kharkiv National University,12.9,19.0,9.0,3.1,34.3,52.5,16069,10.1,29,55/45,Ukraine
1001+,Volgograd State Technical University,11.6,14.9,8.3,7.9,40.9,20.4,13061,12.5,7,39/61,Russian Federation
1001+,Voronezh State University,11.8,19.5,8.3,3.8,34.6,26.3,15490,11.4,10,57/43,Russian Federation
1001+,VŠB - Technical University of Ostrava,16.7,20.8,11.2,13.5,40.3,33.4,14835,17.3,10,36/64,Czech Republic
1001+,University of West Bohemia,16.8,17.2,13.5,16.0,38.4,28.1,11984,17.5,4,52/48,Czech Republic
1001+,West University of Timi?oara,17.0,16.0,10.7,20.1,34.3,31.8,14189,18.3,4,64/36,Romania
1001+,Wrocław University of Science and Technology,18.2,14.8,10.7,26.4,37.8,19.9,34819,18.5,2,33/67,Poland
1001+,Yamaguchi University,15.3,21.1,10.0,11.5,43.0,23.5,10569,10.8,4,36/64,Japan
1001+,Yanshan University,12.9,15.5,10.9,9.1,52.5,15.0,32183,16.3,1,39/61,China
1001+,Yarmouk University,14.0,20.0,8.1,6.9,35.4,49.4,35320,34.5,9,61/39,Jordan
1001+,Yazd University,14.2,13.6,11.1,15.8,35.5,15.8,13635,30.3,0,57/43,Iran
1001+,Yeditepe University,13.0,14.6,9.8,10.1,49.7,22.1,19705,18.6,2,55/45,Turkey
1001+,Yuan Ze University,17.1,16.3,14.3,16.5,49.2,27.4,8186,19.2,9,42/58,Taiwan
1001+,Zagazig University,14.9,12.9,7.2,18.7,34.0,38.4,135036,20.6,2,51/49,Egypt
1001+,University of Zanjan,17.6,17.8,10.6,22.2,39.7,17.8,10606,26.7,0,55/45,Iran
